!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
283,<Cdc28PplusSte20_re81_1>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
284,<Cdc28PplusSte20_re81_2>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
285,<Cdc28_re178>,AND,Cdc28@1
286,<Cdc28_re210>,AND,Cdc28@1
287,<Cdc28ppiminusCln1>,AND,<Cdc28Cln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
288,<Cdc28ppiminusCln1>,AND,<Cdc28ppiminusCln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
289,<Cdc28ppiminusCln1_re272>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
290,<Cdc28ppiminusCln1_re272>,AND,<Cdc28Cln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
291,<Cdc28ppiminusCln2>,AND,<Cdc28Cln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
292,<Cdc28ppiminusCln2>,AND,<Cdc28ppiminusCln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
293,<Cdc28ppiminusCln2_re273>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
294,<Cdc28ppiminusCln2_re273>,AND,<Cdc28Cln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
295,<Cdc28ppiminusFar1>,AND,<Cdc28Cln1Far1_re216>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
296,<Cdc28ppiminusFar1>,AND,<Cdc28Cln2Far1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
297,<Cdc28ppiminusFar1>,AND,<Cdc28ppiminusFar1_re216>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
298,<Cdc28ppiminusFar1>,AND,<Cdc28ppiminusFar1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
299,<Cdc28ppiminusFar1_re216>,AND,<Cdc28Cln1Far1_re216>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
300,<Cdc28ppiminusFar1_re73>,AND,<Cdc28Cln2Far1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
301,<Cdc28ppiplusCln1>,AND,<Cdc28ppiplusCln1_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2
302,<Cdc28ppiplusCln1_re210>,AND,<Cdc28_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2
303,<Cdc28ppiplusCln1_re210>,AND,<Cln1_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2
304,<Cdc28ppiplusCln2>,AND,<Cdc28ppiplusCln2_re178>#Cdc28@1=Cdc28@1#Cln2@1=Cln2@2
305,<Cdc28ppiplusCln2_re178>,AND,<Cdc28_re178>#Cdc28@1=Cdc28@1#Cln2@1=Cln2@2
306,<Cdc28ppiplusCln2_re178>,AND,<Cln2_re178>#Cdc28@1=Cdc28@1#Cln2@1=Cln2@2
307,<Cdc28ppiplusFar1>,AND,<Cdc28ppiplusFar1_re213>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
308,<Cdc28ppiplusFar1>,AND,<Cdc28ppiplusFar1_re66>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
309,<Cdc28ppiplusFar1_re213>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
310,<Cdc28ppiplusFar1_re213>,AND,<Cdc28Cln1_re213>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
311,<Cdc28ppiplusFar1_re213>,AND,<Far1_re213>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
312,<Cdc28ppiplusFar1_re66>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
313,<Cdc28ppiplusFar1_re66>,AND,<Cdc28Cln2_re66>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
314,<Cdc28ppiplusFar1_re66>,AND,<Far1_re66>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
315,<Cdc34UbplusFar1(rs5)>,OR,<Cdc28Cln1Far1_re215>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
316,<Cdc34UbplusFar1(rs5)>,OR,<Cdc28Cln2Far1_re70>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
317,<Cdc34UbplusFar1_re215>,AND,<Cdc28Cln1Far1_re215>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
318,<Cdc34UbplusFar1_re70>,AND,<Cdc28Cln2Far1_re70>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
319,<Cdc34UbplusSte7(rs3)>,AND,<Ste7_re179>
320,<Cdc34UbplusSte7_re179>,AND,<Ste7_re179>
321,<Cdc34UbplusTec1(rs2)>,AND,<Tec1_re146_0>
322,<Cdc34UbplusTec1(rs2)>,AND,<Tec1_re146_1>
323,<Cdc34UbplusTec1_re146_0>,AND,<Tec1_re146_0>
324,<Cdc34UbplusTec1_re146_1>,AND,<Tec1_re146_1>
325,<Cdc42iplusGDP>,AND,<Cdc42iplusGDP_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
326,<Cdc42iplusGDP>,AND,<Cdc42iplusGDP_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
327,<Cdc42iplusGDP>,AND,<Cdc42iplusGDP_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
328,<Cdc42iplusGDP>,AND,<GTPCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
329,<Cdc42iplusGDP>,AND,<GTPCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
330,<Cdc42iplusGDP>,AND,<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
331,<Cdc42iplusGDP_re207_0>,AND,<GTPCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
332,<Cdc42iplusGDP_re207_1>,AND,<GTPCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
333,<Cdc42iplusGDP_re207_2>,AND,<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
334,<Cdc42iplusGTP>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
335,<Cdc42iplusGTP>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
336,<Cdc42iplusGTP>,AND,<Cdc42iplusGTP_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
337,<Cdc42iplusGTP>,AND,<Cdc42iplusGTP_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
338,<Cdc42iplusGTP_re209>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
339,<Cdc42iplusGTP_re222>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
340,<Cdc42ppiminusRsr1>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
341,<Cdc42ppiminusRsr1>,AND,<Cdc42ppiminusRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
342,<Cdc42ppiminusRsr1_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
343,<Cdc42ppiplusRsr1>,AND,<Cdc42ppiplusRsr1_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
344,<Cdc42ppiplusRsr1_re220>,AND,<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
345,<Cdc42ppiplusRsr1_re220>,AND,<Cdc24GTPRsr1_re220>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
346,<Cdc42ppiplusSte20>,AND,<Cdc42ppiplusSte20_re80>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@1=Ste20@2
347,<Cdc42ppiplusSte20_re80>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
348,<Cdc42ppiplusSte20_re80>,AND,<Ste20_re80>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@1=Ste20@2
349,<Cdc4_re71>,AND,Cdc4@1
350,<Cdc4ppiplusSkp1>,AND,<Cdc4ppiplusSkp1_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2
351,<Cdc4ppiplusSkp1_re71>,AND,<Cdc4_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2
352,<Cdc4ppiplusSkp1_re71>,AND,<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
353,<Cdc4ppiplusSkp1_re71>,AND,<ScfComplex_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
354,<Cla4PplusCdc24(rs1)>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
355,<Cla4PplusCdc24_re221>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
356,<Cln1_re210>,AND,Cln1@1
357,<Cln2_re178>,AND,Cln2@1
358,<Cyc8Tup1>,AND,Cyc8@1--Tup1@2,,,
359,<Cyc8Tup1Sfl1>,AND,<Cyc8Tup1>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2,,,
360,<Cyc8Tup1Sfl1>,AND,<Sfl1-Dimer>#Sfl1@3=Sfl1@1#Sfl1@4=Sfl1@2,,,
361,<Cyc8Tup1Sfl1>,AND,Cyc8@1--Sfl1@3,,,
362,<Cyc8Tup1Sfl1_re134>,AND,<Cyc8Tup1Sfl1>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
363,<Cyc8Tup1Sfl1_re134>,AND,Sfl1@4_[(rs1)]-{0}
364,<Cyc8Tup1Sfl1_re135>,AND,<Cyc8Tup1Sfl1>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
365,<Cyc8Tup1Sfl1_re135>,AND,Sfl1@3_[(rs1)]-{P}
366,<Cyc8Tup1_re133>,AND,<Cyc8Tup1>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
367,<Cyc8ppiminusSfl1>,AND,<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
368,<Cyc8ppiminusSfl1>,AND,<Cyc8ppiminusSfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
369,<Cyc8ppiminusSfl1_re135>,AND,<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
370,<Cyc8ppiplusSfl1>,AND,<Cyc8ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
371,<Cyc8ppiplusSfl1_re133>,AND,<Cyc8Tup1_re133>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
372,<Cyc8ppiplusSfl1_re133>,AND,<Sfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
373,<Dia2ScfComplex>,AND,<ScfComplex>#Cdc34@2=Cdc34@1#Cdc53@3=Cdc53@2#Hrt1@4=Hrt1@3#Skp1@5=Skp1@4,,,
374,<Dia2ScfComplex>,AND,Dia2@1--Skp1@5,,,
375,<Dia2_re183>,AND,Dia2@1
376,<Dia2ppiplusSkp1>,AND,<Dia2ppiplusSkp1_re183>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Dia2@1=Dia2@2
377,<Dia2ppiplusSkp1_re183>,AND,<Dia2_re183>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Dia2@1=Dia2@2
378,<Dia2ppiplusSkp1_re183>,AND,<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
379,<Dia2ppiplusSkp1_re183>,AND,<ScfComplex_re183>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
380,<Dig1Dig2Ste12>,AND,<Ste12-Dimer>#Ste12@3=Ste12@1#Ste12@4=Ste12@2,,,
381,<Dig1Dig2Ste12>,AND,Dig1@1--Ste12@3,,,
382,<Dig1Dig2Ste12>,AND,Dig2@2--Ste12@4,,,
383,<Dig1Dig2Ste12_re111_0>,AND,<Dig1Dig2Ste12>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
384,<Dig1Dig2Ste12_re111_0>,AND,Dig1@1_[(rs1)]-{0}
385,<Dig1Dig2Ste12_re111_0>,AND,Dig2@2_[(rs1)]-{0}
386,<Dig1Dig2Ste12_re111_0>,AND,Ste12@4_[(rs1)]-{0}
387,<Dig1Dig2Ste12_re111_1>,AND,<Dig1Dig2Ste12>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
388,<Dig1Dig2Ste12_re111_1>,AND,Dig1@1_[(rs1)]-{0}
389,<Dig1Dig2Ste12_re111_1>,AND,Dig2@2_[(rs1)]-{0}
390,<Dig1Dig2Ste12_re111_1>,AND,Ste12@4_[(rs1)]-{0}
391,<Dig1Dig2Ste12_re44>,AND,<Dig1Dig2Ste12>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
392,<Dig1Dig2Ste12_re44>,AND,Dig1@1_[(rs1)]-{P}
393,<Dig1Dig2Ste12_re44>,AND,Dig2@2_[(rs1)]-{P}
394,<Dig1Dig2Ste12_re44>,AND,Ste12@4_[(rs1)]-{P}
395,<Dig1Ste12Tec1>,AND,<Ste12-Dimer>#Ste12@2=Ste12@1#Ste12@3=Ste12@2,,,
396,<Dig1Ste12Tec1>,AND,Dig1@1--Ste12@2,,,
397,<Dig1Ste12Tec1>,AND,Ste12@3--Tec1@4,,,
398,<Dig1Ste12Tec1_re128>,AND,<Dig1Ste12Tec1>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
399,<Dig1Ste12Tec1_re128>,AND,Dig1@1_[(rs1)]-{0}
400,<Dig1Ste12Tec1_re128>,AND,Ste12@3_[(rs1)]-{0}
401,<Dig1Ste12Tec1_re128>,AND,Tec1@4_[(T273)]-{0}
402,<Dig1Ste12Tec1_re128>,AND,Tec1@4_[(rs2)]-{0}
403,<Dig1Ste12Tec1_re129>,AND,<Dig1Ste12Tec1>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
404,<Dig1Ste12Tec1_re129>,AND,Dig1@1_[(rs1)]-{P}
405,<Dig1Ste12Tec1_re129>,AND,Ste12@3_[(rs1)]-{P}
406,<Dig1Ste12Tec1_re129>,AND,Tec1@4_[(T273)]-{0}
407,<Dig1Ste12Tec1_re129>,AND,Tec1@4_[(rs2)]-{0}
408,<Dig1_re127>,AND,Dig1@1
409,<Dig1_re127>,AND,Dig1@1_[(rs1)]-{0}
410,<Dig1_re41>,AND,Dig1@1
411,<Dig1_re41>,AND,Dig1@1_[(rs1)]-{0}
412,<Dig1ppiminusSte12>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
413,<Dig1ppiminusSte12>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
414,<Dig1ppiminusSte12>,AND,<Dig1ppiminusSte12_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
415,<Dig1ppiminusSte12>,AND,<Dig1ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
416,<Dig1ppiminusSte12_re129>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
417,<Dig1ppiminusSte12_re44>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
418,<Dig1ppiplusSte12>,AND,<Dig1ppiplusSte12_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
419,<Dig1ppiplusSte12>,AND,<Dig1ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
420,<Dig1ppiplusSte12_re127>,AND,<Dig1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
421,<Dig1ppiplusSte12_re127>,AND,<Ste12Tec1_re127>#Ste12@1=Ste12@1#Tec1@3=Tec1@2
422,<Dig1ppiplusSte12_re41>,AND,<Dig1_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
423,<Dig1ppiplusSte12_re41>,AND,<Dig2_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
424,<Dig1ppiplusSte12_re41>,AND,<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
425,<Dig2_re41>,AND,Dig2@1
426,<Dig2_re41>,AND,Dig2@1_[(rs1)]-{0}
427,<Dig2ppiminusSte12>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
428,<Dig2ppiminusSte12>,AND,<Dig2ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
429,<Dig2ppiminusSte12_re44>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
430,<Dig2ppiplusSte12>,AND,<Dig2ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
431,<Dig2ppiplusSte12_re41>,AND,<Dig1_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
432,<Dig2ppiplusSte12_re41>,AND,<Dig2_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
433,<Dig2ppiplusSte12_re41>,AND,<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
434,<Far1_re176>,AND,Far1@1_[(S87)]-{P}
435,<Far1_re176>,AND,Far1@1_[(T306)]-{P}
436,<Far1_re176>,AND,Far1@1_[(rs5)]-{Ub}
437,<Far1_re213>,AND,Far1@1
438,<Far1_re213>,AND,Far1@1_[(T306)]-{P}
439,<Far1_re65>,AND,Far1@1_[(T306)]-{0}
440,<Far1_re66>,AND,Far1@1
441,<Far1_re66>,AND,Far1@1_[(T306)]-{P}
442,<Far1_re68>,AND,Far1@1
443,<Far1_re68>,AND,Far1@1_[(T306)]-{P}
444,<Far1ppiplusSte4>,AND,<Far1ppiplusSte4_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2
445,<Far1ppiplusSte4_re78>,AND,<Cdc24Far1_re78>#Cdc24@1=Cdc24@1#Far1@2=Far1@2
446,<Far1ppiplusSte4_re78>,AND,<Ste4Ste18_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
447,<Flo8_re52>,AND,Flo8@1_[(rs1)]-{0}
448,<Fus3PplusDig1(rs1)>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
449,<Fus3PplusDig1_re111_0>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
450,<Fus3PplusDig2(rs1)>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
451,<Fus3PplusDig2_re111_0>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
452,<Fus3PplusFar1(T306)>,AND,<Far1_re65>
453,<Fus3PplusFar1_re65>,AND,<Far1_re65>
454,<Fus3PplusSst2(S539)>,AND,<Fus3PplusSst2_re168>
455,<Fus3PplusSst2_re168>,AND,<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
456,<Fus3PplusSst2_re168>,AND,<Mpt5Sst2_re168>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
457,<Fus3PplusSst2_re168>,AND,Mpt5@1--Sst2@2
458,<Fus3PplusSte12(rs1)>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
459,<Fus3PplusSte12_re111_0>,AND,<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
460,<Fus3PplusSte3(rs1)>,AND,<Fus3PplusSte3_re148>
461,<Fus3PplusSte3_re148>,AND,<AFactorSte3_re148>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2
462,<Fus3PplusSte3_re148>,AND,Mfa12@1--Ste3@2
463,<Fus3PplusSte4(S335)>,AND,<Fus3PplusSte4_re77>
464,<Fus3PplusSte4(T320)>,AND,<Fus3PplusSte4_re77>
465,<Fus3PplusSte4(T322)>,AND,<Fus3PplusSte4_re77>
466,<Fus3PplusSte4_re77>,AND,<GDPGpa1Ste4Ste18_re77>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
467,<Fus3PplusTec1(T273)>,AND,<Tec1_re145>
468,<Fus3PplusTec1_re145>,AND,<Tec1_re145>
469,<Fus3_re104_0>,AND,Fus3@1_[(T180)]-{P}
470,<Fus3_re104_0>,AND,Fus3@1_[(Y182)]-{P}
471,<Fus3_re104_1>,AND,Fus3@1_[(T180)]-{P}
472,<Fus3_re104_1>,AND,Fus3@1_[(Y182)]-{P}
473,<Fus3_re177_0>,AND,Fus3@1_[(T180)]-{P}
474,<Fus3_re177_0>,AND,Fus3@1_[(Y182)]-{P}
475,<Fus3_re177_1>,AND,Fus3@1_[(T180)]-{P}
476,<Fus3_re177_1>,AND,Fus3@1_[(Y182)]-{P}
477,<Fus3_re187>,AND,Fus3@1_[(T180)]-{0}
478,<Fus3_re187>,AND,Fus3@1_[(Y182)]-{0}
479,<Fus3_re269>,AND,Fus3@1_[(T180)]-{0}
480,<Fus3_re269>,AND,Fus3@1_[(Y182)]-{0}
481,<Fus3_re30>,AND,Fus3@1
482,<Fus3_re30>,AND,Fus3@1_[(T180)]-{0}
483,<Fus3_re30>,AND,Fus3@1_[(Y182)]-{0}
484,<Fus3_re42>,AND,Fus3@1_[(T180)]-{P}
485,<Fus3_re42>,AND,Fus3@1_[(Y182)]-{P}
486,<Fus3ppiminusSte5>,AND,<Fus3ppiminusSte5_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
487,<Fus3ppiminusSte5>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
488,<Fus3ppiminusSte5_re91>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
489,<Fus3ppiplusSte5>,AND,<Fus3ppiplusSte5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
